,text,isHate,dataset
10281,Fuck the rockets and everything they get with d Howard bitch ass. Signed bitter laker fan. Lol,0,hs_offensive
10282,Fuck them bitches&#128557;&#128557;&#128557;,0,hs_offensive
10283,Fuck them hoes you got that award already.,0,hs_offensive
10284,Fuck them kids bitch,0,hs_offensive
10285,Fuck these bitches RT @KingHorseDick: Stop women bashing RT @viaNAWF Them women don't exist in this generation.,0,hs_offensive
10286,Fuck these hoes im gone &#9996;&#65039;,0,hs_offensive
10287,"Fuck this I need a fat bitch, these skinny bitches ain't hungry for da mula hahaha",0,hs_offensive
10288,Fuck this bitch idc #TGIF,0,hs_offensive
10289,Fuck this fuckin bitch and her stupid analysis bullshit,0,hs_offensive
10290,Fuck this hoe ass professor she looks like an extra from Halloween town.,0,hs_offensive
10291,"Fuck this mexican bitch she talks too much, she thinks she's an ivy league scholar.",0,hs_offensive
10292,Fuck u 2 bitch call the cops,0,hs_offensive
10293,Fuck u niggas gonna do not a mfka thing oh bitch ass wack ass nigga y'all some fake ass people,1,hs_offensive
10294,Fuck what a bitch saying the hood love me,0,hs_offensive
10295,Fuck what rappers say bitch I am LA,0,hs_offensive
10296,"Fuck what you think. I think them bitches produced the FUCK outta some shit. 

Telling you I STILL rock out to the vast majority of No Skits",0,hs_offensive
10297,Fuck wit us and we tweakin hoe,0,hs_offensive
10298,Fuck with us you know we tweakin hoe,0,hs_offensive
10299,"Fuck wnba , fuck dykes on my set #GotNoSet",0,hs_offensive
10300,Fuck ya main hoe now she claimin mob hav her brake ya heart wen I rob ya inda daark,0,hs_offensive
10301,Fuck you and the bitches you talking to,0,hs_offensive
10302,Fuck you bitch I have to fucking piss I take 30 seconds you take 5 fucking minutes &#128545;&#128545;&#128545;&#128545;,0,hs_offensive
10303,Fuck you bitches who send dudes to child support court just because you're petty,0,hs_offensive
10304,Fuck you bruh Ima look at your young bitch..,0,hs_offensive
10305,"Fuck you faggot ""@Aloha_Hoesss: Grow up RT @80sbaby4life I'm gonna be an old ass man STILL playing video games""",1,hs_offensive
10306,Fuck you fuck you you stupid cheating bitch go lick a dick and die ur a stupid nigger bitch,1,hs_offensive
10307,Fuck you ghetto ass coons,1,hs_offensive
10308,Fuck you niggah I'm cold &amp; my aunts said no more throwing people in so I'm going to take a shower &#128524;,0,hs_offensive
10309,Fuck you then bitch shove that work up your A-S-S,0,hs_offensive
10310,Fuck you tweetin me emojis for faggot RT @FrancoisKilljoy: @202SOLE &#9786;&#65039; http://t.co/R6UeWFUr8W,0,hs_offensive
10311,"Fuck you, #BobCostas! That football SCUM woulda stabbed his gf to death and slit his wrists instead of shooting. Yer a fool.",0,hs_offensive
10312,"Fuck you, hoe ass nigga RT@UberFacts The white-fronted parrot is the only other species besides humans that French kiss as a prelude to sex.",0,hs_offensive
10313,"Fuck your dreads fire it up hoe rt while we watch ""This Is The End""",0,hs_offensive
10314,"Fuck! ""Hostess to liquidate if Bakers&#8217; strike continues through Thursday; end of Twinkies..."" - http://t.co/gtWmJmGT",0,hs_offensive
10315,Fucked the shit out yo bitch earlier she said she couldn't stand straight,0,hs_offensive
10316,Fucked up when a freak hoe tell you ya posed to be homeboy was pillow talking too .. #FukNiccas,0,hs_offensive
10317,"Fucked your bitch, just met her &#128527;",0,hs_offensive
10318,Fucken pussy,0,hs_offensive
10319,Fuckin pussies passed out.,0,hs_offensive
10320,"Fuckin' #faggots, man. #science knows these FUCKS can't procreate without the help of ""breeders"" but we treat them #fancy? #sin",1,hs_offensive
10321,"Fuckin' moron, snortin' oxycontin, wearin' cotton, oxymoron, like buff faggots playin' sissy dikes",0,hs_offensive
10322,Fucking bitches never hit a nigga back up,0,hs_offensive
10323,Fucking cunts.,0,hs_offensive
10324,Fucking douche bro. You're a fag,0,hs_offensive
10325,"Fucking faggots @DMVFollowers aren't from or live in DC, Maryland or VA",1,hs_offensive
10326,Fucking flake ass bitches,0,hs_offensive
10327,Fucking gook,1,hs_offensive
10328,Fucking hate ghetto girls I swear bruh,0,hs_offensive
10329,Fucking hate ghetto girls bruh,0,hs_offensive
10330,Fucking hate my coon ahh uncle,1,hs_offensive
10331,"Fucking lying cunts man, gotta love them",0,hs_offensive
10332,Fucking pussy bruh lol,0,hs_offensive
10333,Fucking redneck queers and their game invites,1,hs_offensive
10334,Fucking thirsty bitches,0,hs_offensive
10335,Fucking told all of you bitches. http://t.co/DiF6d6EYin,0,hs_offensive
10336,Fucking trash @carmeloanthony,0,hs_offensive
10337,Fucking twat RT @EchBhiKe: Xavi checking the grass HAHA http://t.co/hrHEyyoIrp,0,hs_offensive
10338,Fucking with these hoes nigga don't be no dumby,1,hs_offensive
10339,Fuckkkk this faggot commie http://t.co/RD81TnCo4f,0,hs_offensive
10340,"Fuckkkkk!!! My nig a g tho, he gonna come back",1,hs_offensive
10341,Fuhk you you hoe I don't want you back classic joint http://t.co/RSTFFagdwY,0,hs_offensive
10342,Fuk dat bitch lol @dropolo voice,0,hs_offensive
10343,Fuk u bitch http://t.co/YezHxQVy02,0,hs_offensive
10344,Fuk wit a real nicca,1,hs_offensive
10345,Fukn wit my nicca Luey boi .. Smoking gas .. Jus kickn shit .. #WhereYallAtWitIt,0,hs_offensive
10346,Funnie watching my nig interview on ESPN,0,hs_offensive
10347,"Funniest yt comment I ever received was ""Niggers gonna nig *shrugs*"" .. lmao racist muthafucka caught me off guard",1,hs_offensive
10348,Funny 2 see gay men with #grindr profiles bitch on tv about privacy rights.,0,hs_offensive
10349,Funny thing is....it's not just the people doing it. It's the people who seeing these pics and judging the birds. Just as wrong.,0,hs_offensive
10350,Fuuuuuck you you stupid fucking cunt,0,hs_offensive
10351,Fuuuuuuuuck that bitch. #Snowpiercer,0,hs_offensive
10352,"G's up, hoes down, while you motherfuckers bounce to this.",0,hs_offensive
10353,GA Charlie @Charlie4927 @StacyDmomof5 @RevkahJC @PattiSM74 @cantUCIMblonde @Kacado,0,hs_offensive
10354,GA Charlie @Charlie4927 @sholzbee @DorisTafoya1 @cat_lmbo @Jagauress @Walter_lars @lynnemrnp @AmyMek @Justin_Awe,0,hs_offensive
10355,"GEEZ..... I think #NorthKorea may be right. #BarackObama is a monkey! Surely acts like one. 
 http://t.co/y09Waoe4EM&#8221;",1,hs_offensive
10356,"GIRL! Trying to put dem bitches on, too! RT @CeeisMee: In AutoZone trying to buy the correct wiper blades for my car http://t.co/tifQceESts",0,hs_offensive
10357,GM....don't be the bird that didn't get the worm today #GoStampsGo84,0,hs_offensive
10358,GOAT RT @DBlockDeuce_215 Nitty had bitches rubbin his beard and stomach at the same time in Jollies.. LEGENDARY,0,hs_offensive
10359,GOOD Music &gt;&gt;&gt;&gt;&gt; Young Money fags,0,hs_offensive
10360,GStar suspenders got a bad bitch bitch,0,hs_offensive
10361,GTA online today bitch ass niggas,0,hs_offensive
10362,GTFOH u bitch ass ref,0,hs_offensive
10363,"GUYS, I just walked into an office, and the secretary has a bird. Looks like I may just find out for myself. http://t.co/T9U4VGWJWv",0,hs_offensive
10364,GUYSSSSS YOU KNOW WHAT THAT MEANS &#128515;&#128515;&#128515;&#8220;@itslizkhalifa: @07Cannon maaan :( most of my friends are hoes this can't be true &#128554;&#8221;,0,hs_offensive
10365,Gab and Bri both fell asleep on me. #hoes,0,hs_offensive
10366,Gabby is back bitches step aside,0,hs_offensive
10367,Gabby is hella ghetto,0,hs_offensive
10368,Gabby is such a hoe,0,hs_offensive
10369,Gabby's a bitch and has three accounts,0,hs_offensive
10370,Gabby's a bitch and has two accounts,1,hs_offensive
10371,Gaga is that bitch who probably gives A+++ lapdances.,0,hs_offensive
10372,"GahDamn I got bitches, damn I got bitches, damn I got bitches, wifey, girlfriend, and mistress!!",0,hs_offensive
10373,Game 126 Preview: Houston #Astros at New York #Yankees http://t.co/sVg7dIIcZG,0,hs_offensive
10374,Game 128 Preview: Houston #Astros at New York #Yankees http://t.co/ughVRRdirz,0,hs_offensive
10375,Gang gang bitch&#128165;&#128299;,0,hs_offensive
10376,Gansitos are ATG beaner candy,0,hs_offensive
10377,Gary's girl was a tranny. RT @Em_99car: I wonder what would have become of @rickspringfield if he'd written 'Gary's Girl'.,0,hs_offensive
10378,Gas is always cheaper in the ghetto,0,hs_offensive
10379,Gasoline RT @_____0__o______: 12. What did the last pussy you had taste like?,0,hs_offensive
10380,Gator's bitches best be usin Jimmy's !,0,hs_offensive
10381,Gator's bitches better be using jimmies,0,hs_offensive
10382,"Gave a homeless guy a couple bucks today and didn't even say thank you, just walked away Ha okay!! Ungreatful son of a bitch.",0,hs_offensive
10383,Gave dat bitch da Spirit of the Dragon,0,hs_offensive
10384,"Gave her that ""move it lil nigger"" push smh.. http://t.co/EKdSI8pQdD",1,hs_offensive
10385,Gave that bitch an E pill ... Bitches love fucking wit they EX,0,hs_offensive
10386,Gay ass hillbilly intro song,0,hs_offensive
10387,Gay ass nigga &#128514;&#128514; bitch you thought you thought,1,hs_offensive
10388,Geeked out my mine I think this bitch done stole a 50,0,hs_offensive
10389,Geno Smith &gt; Alex bitch Smith's trash overpaid ass,0,hs_offensive
10390,George Rockwell (2 of 3) Speech at Lynchberg Armo&#8230;: http://t.co/5LFXMdYU2g Proud to say my Uncle Kelly was at this speech in 63.,0,hs_offensive
10391,George michael such a fag,1,hs_offensive
10392,German gay guy left in critical condition after being fag bashed in Belgrade http://t.co/6hOFBlxAuL,0,hs_offensive
10393,Get a &#8220;dope new job&#8221; bruh RT @Brizgotti: Good luck pussy RT @CombMyAfro: Interview aka MONEY TIME!,0,hs_offensive
10394,"Get a bitch, break a bitch",0,hs_offensive
10395,"Get cunts to threaten me, not bothered. I'd happily hit up a big massive group ae third years or something hahaha. #dropkickkk",0,hs_offensive
10396,"Get here! MT @NevadaPR: #Sierra #skiers, @VirginiaCity offers a fun break from the slopes. Sweet #deal: http://t.co/otJ5Uxqbna
#TravelNevada",0,hs_offensive
10397,"Get my name tatted, right by ya pussy &#128137;&#128008;&#128700;",0,hs_offensive
10398,Get on your mutha fucking shit hoe.,0,hs_offensive
10399,Get on your shit hoe.,0,hs_offensive
10400,"Get out granny long-johns rednecks..for your cold bones from very cold ""Polar Vortex, The Sequel""! DoG http://t.co/ZXuxFXPzI7",0,hs_offensive
10401,"Get some H&#228;agen-Dazs ice cream bars, a whole lot, make sure chocolate, gotta have chocolate, man. Some popcorn, red popcorn, graham crackers",0,hs_offensive
10402,Get tf off joseline pussy!!!! Like damn,0,hs_offensive
10403,Get the fuck over yourself fag. You're an undercover hooker and actually use weave cause you're balding. You are NOT cute.,0,hs_offensive
10404,Get these hoe ass fuckboys off the stage. #VMAs,0,hs_offensive
10405,Get this bitch off my TV bruh,0,hs_offensive
10406,Get this monkey off my back...,0,hs_offensive
10407,Get two birds stoned at one time.,0,hs_offensive
10408,Get yo bitch jumped by 6 nigguhs,0,hs_offensive
10409,Get your nasty ass out of my snapchat bitch,0,hs_offensive
10410,Get your own picture bitch.,0,hs_offensive
10411,Get your slow ass out my way #bitch,0,hs_offensive
10412,Get your weak ass juco highlights off twitter hoe,0,hs_offensive
10413,"Gettin a lil midnight snack, best po-boys in town Genes with my nigs @yungnaughti and nick_swag_is_504 http://t.co/HHom4NxAKd",0,hs_offensive
10414,Gettin bitches was never hard I just settled down cause that start got corny an my girl thurl &#128175;,0,hs_offensive
10415,Gettin drop top dat hoe,0,hs_offensive
10416,"Getting hit off a cunt thats about 6 foot sideways and a cunt that was in the army lol, i dini care, yous are fuckin laughable",1,hs_offensive
10417,Getting niggaz to discuss more than sports hoes and rap music is impressive but SO HARD TO DO!,0,hs_offensive
10418,Getting off twitter jigg trynna stress me out more I don't need this type of heat&#128553;,0,hs_offensive
10419,"Ghetto ass bitches came in my job talm bout sum ""o yes u daddy down"" &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;",0,hs_offensive
10420,Ghetto bird can't fly away from my hood,0,hs_offensive
10421,Giants secondary lookin like trash,0,hs_offensive
10422,"Giants vs. stinky birds Sunday 
...think Ima make some wings &#128522;",0,hs_offensive
10423,Giants you bitch,0,hs_offensive
10424,Gillette is for pussies,0,hs_offensive
10425,Gimme another beer bitch!,0,hs_offensive
10426,Gimme my grade bitch you know wat I'm trying to spell,0,hs_offensive
10427,"Girl don't hide that pussy, you should be the type to provide that pussy",0,hs_offensive
10428,"Girl like 19 pics of mine on Instagram this morning while I was working, when I saw that I thought ""this bitch need a life""",0,hs_offensive
10429,Girl you eating more pussy then me girl you should have been a nigga,0,hs_offensive
10430,"Girls are so fucking grimy today, keep your vagina in your pants you dirty hoe",0,hs_offensive
10431,"Girls be like ""1/13/13 I love you babe &lt;3"" bitch isn't that today?",0,hs_offensive
10432,"Girls be like ""10/23/12 I love you babe &lt;3"" hoe isn't that today?",0,hs_offensive
10433,Girls be looking for reasons to do hoe shit,0,hs_offensive
10434,"Girls be tripping with that ""you got hoes"" shit, I do know other girls that are my friends!",0,hs_offensive
10435,Girls that wear colored jeans &#128525;&#128527;&#128076;,0,hs_offensive
10436,Girls the days be confused hoes ain't nobody got time fo that !,0,hs_offensive
10437,"Girls wanna meet a man with plans and ambition and a boy on a ""pussy hit "" mission..",0,hs_offensive
10438,Girls watch out for hoes who always have something to say bout your man bc they will be the main one tryin to fuck him behind your back,0,hs_offensive
10439,Give a bitch 2 or 3 pumps &amp; that's it.,0,hs_offensive
10440,Give a hipster bitch a yellow stick now she suckin dick in the hood and shit -Othot,0,hs_offensive
10441,"Give me 3 wishes, I wish, I wish, I wish you would bitch.",0,hs_offensive
10442,Give me head an kiss yah nigga u a ill bitch,0,hs_offensive
10443,Give me head and kiss to nigga you a eww bitch,0,hs_offensive
10444,Give that hoe an Oscar she stay acting crazyy!!,0,hs_offensive
10445,"Give these hoes 20,000 followers you got a whole new bitch",0,hs_offensive
10446,Give us our credit bitch.. We went out there &amp; took that W. http://t.co/m5V4XKG7BY,0,hs_offensive
10447,Giving you that trailer park trash. #transformthursday #ladykimora #vegasqueens #vegasshowgirls http://t.co/5BbMhApHrD,1,hs_offensive
10448,Glad I ain't got no bird legs &#128514;,0,hs_offensive
10449,Glad I bossed up on my old hoes &#128170;,0,hs_offensive
10450,"Go UTES! You got Playboy bitches, disrespectful players, and a bunch of spoiled hipsters at your school, so I'm cheering for you. #not",0,hs_offensive
10451,"Go cry about it joey.
Just like the little bitch you are",0,hs_offensive
10452,Go watch nick jr. Childish ass bitch &#8220;@SideHoeNextDoor: The nicks are playing ?&#8221;,0,hs_offensive
10453,God I would sell both my nuts to watch LeBron tear his ACL right now and watch all those pussies kill themselves,1,hs_offensive
10454,God bless the dumb and retarded,0,hs_offensive
